Year,Round,HomeTeam,AwayTeam,Side,match_overall_first_try_scorer,match_overall_first_try_minute,match_overall_first_try_round,match_ref_names,match_ref_positions,match_main_ref,match_ground_condition,match_weather_condition,time_in_possession,all_runs,all_run_metres,post_contact_metres,line_breaks,tackle_breaks,average_set_distance,kick_return_metres,offloads,receipts,total_passes,dummy_passes,kicks,kicking_metres,forced_drop_outs,bombs,grubbers,tackles_made,missed_tackles,intercepts,ineffective_tackles,errors,penalties_conceded,ruck_infringements,inside_10_metres,interchanges_used,Completion Rate,Average_Play_Ball_Speed,Kick_Defusal,Effective_Tackle,tries,conversions,penalty_goals,sin_bins,1_point_field_goals,2_point_field_goals,half_time
2024,11,Warriors,Panthers,away,Dylan Edwards,1',panthers,"['Grant Atkins', 'Dave Munro', 'Ziggy Przeklasa-Adamski', 'Matt Noyen']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Slippery,,24:34,173,"1,506",356,6,28,40.72,142,6,394,221,25,19,532,4,4,387,39,25,11,6,1,1,2,1,8,78%,3.01s,71%,85.81%,4,2/4,0/1,1,10,-1,-1
2024,11,Storm,Eels,home,Bailey Simonsson,16',eels,"['Wyatt Raymond', 'Belinda Sharpe', 'Phil Henderson', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Wyatt Raymond,Good,Fine,25:43,190,"1,866",530,9,35,50.43,192,21,407,207,8,20,569,4,4,294,25,1,31,9,4,4,1,1,8,86%,3.49s,70%,84%,8,7/8,1/1,16,-1,-1,-1
2024,11,Storm,Eels,away,Bailey Simonsson,16',eels,"['Wyatt Raymond', 'Belinda Sharpe', 'Phil Henderson', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Wyatt Raymond,Good,Fine,26:07,203,"1,667",588,5,25,46.31,114,19,438,261,26,13,278,3,2,316,35,0,29,11,2,3,0,0,8,72%,3.48s,40%,83.16%,3,2/3,0,10,-1,-1,-1
2024,11,Wests Tigers,Dolphins,home,Jack Bostock,12',dolphins,"['Chris Butler', 'Drew Oultram', 'Todd Smith', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,30:23,200,"1,761",600,3,44,44.04,69,14,485,272,16,26,620,1,5,8,357,29,10,7,8,2,0,2,2,90%,3.13s,78%,90.15%,2,2/2,2,6,-1,-1,-1
2024,11,Wests Tigers,Dolphins,away,Jack Bostock,12',dolphins,"['Chris Butler', 'Drew Oultram', 'Todd Smith', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,Fine,28:11,189,"1,901",561,5,29,42.25,174,6,402,230,16,18,491,0,6,3,361,44,25,13,7,0,2,0,0,71%,3.46s,83%,83.95%,4,4/4,0,12,-1,-1,-1
2024,12,Bulldogs,Dragons,home,Mosese Suli,12',dragons,"['Adam Gee', 'Ziggy Przeklasa-Adamski', 'Kasey Badger', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,,,29:06,199,"2,070",688,8,28,47.06,271,8,456,254,45,23,709,3,6,4,319,31,12,6,5,0,0,0,8,88%,3.25s,25%,88.12%,8,5/8,1/1,0,6,-1,-1
2024,12,Bulldogs,Dragons,away,Mosese Suli,12',dragons,"['Adam Gee', 'Ziggy Przeklasa-Adamski', 'Kasey Badger', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,,,21:20,145,"1,295",483,2,31,43.18,111,7,326,165,13,17,524,0,2,0,360,28,18,8,7,2,1,1,6,80%,3.23s,75%,88.67%,2,2/2,0,1,12,-1,-1
2024,12,Cowboys,Wests Tigers,home,Solomon Alaimalo,25',wests-tigers,"['Belinda Sharpe', 'Dave Munro', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Belinda Sharpe,Good,,27:50,174,"1,993",675,10,44,52.46,227,5,425,241,18,18,536,1,1,12,1,328,25,2,14,7,4,3,2,84%,3.29s,43%,89.37%,7,6/7,1/1,1,20,-1,-1
2024,12,Cowboys,Wests Tigers,away,Solomon Alaimalo,25',wests-tigers,"['Belinda Sharpe', 'Dave Munro', 'Matt Noyen']","['Referee', 'Touch Judge', 'Senior Review Official']",Belinda Sharpe,Good,,28:49,190,"1,735",566,5,25,45.66,124,8,432,247,28,20,569,1,0,6,3,352,44,0,8,11,3,2,0,84%,3.38s,77%,87.13%,5,4/5,0,0,10,-1,-1
2024,12,Sea Eagles,Storm,home,Ben Trbojevic,24',sea-eagles,"['Ashley Klein', 'Wyatt Raymond', 'Chris Sutton', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,27:16,185,"1,593",539,6,29,39.85,136,3,427,246,10,19,478,1,9,3,290,25,1,15,10,6,2,1,0,75%,3.62s,71%,87.88%,4,3/4,2/2,12,-1,-1,-1
2024,12,Sea Eagles,Storm,away,Ben Trbojevic,24',sea-eagles,"['Ashley Klein', 'Wyatt Raymond', 'Chris Sutton', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,24:18,183,"1,475",357,3,25,39.87,126,9,396,216,12,17,520,1,5,4,319,29,0,3,11,5,2,1,1,72%,3.38s,92%,90.88%,3,3/3,1/1,6,-1,-1,-1
2024,12,Raiders,Roosters,home,Nick Cotric,15',raiders,"['Todd Smith', 'Jon Stone', 'Drew Oultram', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,,24:40,167,"1,581",533,3,36,40.56,175,9,358,205,13,14,364,1,6,0,286,55,10,12,7,4,2,0,6,69%,3.17s,20%,81.48%,3,2/3,6,-1,-1,-1,-1
2024,12,Raiders,Roosters,away,Nick Cotric,15',raiders,"['Todd Smith', 'Jon Stone', 'Drew Oultram', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Good,,25:02,170,"1,765",584,8,55,40.13,156,9,371,209,22,16,457,1,1,2,296,36,12,9,9,3,2,1,7,75%,3.33s,50%,86.05%,8,6/8,18,-1,-1,-1,-1
2024,12,Sharks,Panthers,home,James Fisher-Harris,4',panthers,"['Gerard Sutton', 'Phil Henderson', 'Matt Noyen', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,,,21:17,139,"1,021",309,0,27,30.03,78,2,333,169,9,22,753,0,2,3,402,54,0,17,15,3,2,2,0,70%,3.4s,60%,84.99%,0,0,0,0,0,-1,-1
2024,12,Sharks,Panthers,away,James Fisher-Harris,4',panthers,"['Gerard Sutton', 'Phil Henderson', 'Matt Noyen', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,,,35:06,244,"2,003",566,6,54,41.75,256,13,545,295,11,32,707,5,8,11,308,27,1,5,7,3,2,0,2,87%,3.37s,60%,90.59%,7,6/7,1/1,1,28,-1,-1
2024,12,Rabbitohs,Eels,home,Blaize Talagi,30',eels,"['Chris Butler', 'Ziggy Przeklasa-Adamski', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,,,26:47,175,"1,580",582,4,30,36.76,156,10,397,201,16,21,595,2,4,4,273,27,1,15,10,5,1,1,1,81%,3.52s,20%,86.67%,7,6/7,1/1,1,22,-1,-1
2024,12,Rabbitohs,Eels,away,Blaize Talagi,30',eels,"['Chris Butler', 'Ziggy Przeklasa-Adamski', 'Wyatt Raymond']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,,,21:45,148,"1,550",484,6,27,41.92,194,8,344,195,26,15,348,0,2,3,354,31,0,14,15,7,0,1,1,70%,3.31s,33%,88.72%,5,3/5,0,0,12,-1,-1
2024,12,Broncos,Titans,home,Tony Francis,12',titans,"['Peter Gough', 'Kasey Badger']","['Referee', 'Senior Review Official']",Peter Gough,Good,,21:01,131,"1,690",480,9,41,51.24,348,5,313,167,20,15,531,4,1,352,40,14,14,4,1,0,1,7,0,69%,3.78s,67%,86.7%,6,5/6,24,-1,-1,-1,-1
2024,12,Broncos,Titans,away,Tony Francis,12',titans,"['Peter Gough', 'Kasey Badger']","['Referee', 'Senior Review Official']",Peter Gough,Good,,29:10,199,"2,064",639,8,40,52.94,152,11,448,257,15,17,517,2,1,243,41,8,6,3,0,1,1,8,1,84%,3.13s,71%,83.22%,7,4/7,16,-1,-1,-1,-1
2024,12,Warriors,Dolphins,home,Chanel Harris-Tavita,20',warriors,"['Liam Kennedy', 'Gerard Sutton']","['Referee', 'Senior Review Official']",Liam Kennedy,Good,,29:07,211,"1,714",581,5,42,39.87,217,7,447,237,16,25,622,3,0,9,5,323,38,1,10,7,0,2,1,86%,3.32s,70%,87.06%,4,4/4,12,-1,-1,-1,-1
2024,12,Warriors,Dolphins,away,Chanel Harris-Tavita,20',warriors,"['Liam Kennedy', 'Gerard Sutton']","['Referee', 'Senior Review Official']",Liam Kennedy,Good,,26:49,189,"1,597",475,5,38,44.39,192,8,420,228,12,24,805,0,1,5,4,363,42,0,9,7,5,1,2,83%,3.48s,75%,87.68%,4,2/4,16,-1,-1,-1,-1
2024,13,Eels,Sharks,home,Will Penisini,10',eels,"['Ashley Klein', 'Belinda Sharpe', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,29:43,210,"2,172",655,6,42,50.53,288,19,461,238,45,21,738,1,5,0,309,40,12,10,4,1,1,8,1,81%,3.2s,33%,85.6%,6,4/6,1/1,0/2,16,-1,-1
2024,13,Eels,Sharks,away,Will Penisini,10',eels,"['Ashley Klein', 'Belinda Sharpe', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Good,Fine,25:27,175,"1,764",528,4,40,46.44,182,7,392,206,24,24,792,0,4,3,373,42,32,6,5,4,0,8,0,89%,3.05s,40%,83.45%,4,3/4,0,0,10,-1,-1
2024,13,Knights,Bulldogs,home,Josh Addo-Carr,14',bulldogs,"['Grant Atkins', 'Kasey Badger', 'Jon Stone', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Slippery,,25:29,190,"1,350",422,1,56,33.77,169,9,392,208,10,21,565,1,4,4,365,31,12,15,7,2,0,1,1,72%,3.5s,20%,89.46%,0,0,1/1,1,2,-1,-1
2024,13,Knights,Bulldogs,away,Josh Addo-Carr,14',bulldogs,"['Grant Atkins', 'Kasey Badger', 'Jon Stone', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Slippery,,27:32,195,"1,516",436,4,31,33.71,139,7,429,234,9,26,904,0,2,5,342,56,14,7,9,2,1,1,2,84%,3.49s,78%,83.01%,6,3/6,1/1,2,10,-1,-1
2024,13,Panthers,Dragons,home,Paul Alamoti,25',panthers,"['Todd Smith', 'Matt Noyen', 'Drew Oultram', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Slippery,,24:31,162,"1,377",444,2,25,34.44,147,7,371,187,10,22,691,1,7,2,434,50,1,19,10,6,2,2,1,75%,3.36s,50%,86.28%,2,1/2,10,-1,-1,-1,-1
2024,13,Panthers,Dragons,away,Paul Alamoti,25',panthers,"['Todd Smith', 'Matt Noyen', 'Drew Oultram', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Slippery,,30:17,214,"1,758",602,8,50,41.87,153,14,459,243,16,21,554,0,3,5,353,25,0,13,10,3,3,2,0,80%,3.59s,44%,90.28%,4,3/4,0,-1,-1,-1,-1
2024,13,Dolphins,Raiders,home,Xavier Savage,12',raiders,"['Adam Gee', 'Chris Sutton', 'Phil Henderson', 'Peter Gough']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Wet,,31:56,218,"2,002",622,3,22,39.26,159,8,487,256,18,24,668,1,1,9,3,406,37,18,8,6,1,3,9,80%,3.37s,73%,88.07%,4,4/4,1/3,0,12,-1,-1
2024,13,Dolphins,Raiders,away,Xavier Savage,12',raiders,"['Adam Gee', 'Chris Sutton', 'Phil Henderson', 'Peter Gough']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Wet,,29:00,198,"1,960",698,5,37,44.57,145,9,428,218,12,18,485,0,0,5,3,423,22,14,15,2,4,2,10,75%,2.97s,60%,92.16%,4,4/4,2/3,0/1,18,-1,-1
2024,13,Roosters,Cowboys,home,Terrell May,24',roosters,"['Gerard Sutton', 'Dave Munro', 'Wyatt Raymond', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Fair,,27:57,183,"1,556",613,3,50,37.96,127,7,425,230,10,23,676,1,6,2,398,38,13,11,8,0,0,2,0,80%,3.28s,69%,88.64%,2,2/2,2/2,0,14,-1,-1
2024,13,Roosters,Cowboys,away,Terrell May,24',roosters,"['Gerard Sutton', 'Dave Munro', 'Wyatt Raymond', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Fair,,30:14,207,"1,759",586,6,38,42.9,247,9,451,244,15,24,650,0,9,2,339,50,10,8,4,3,1,2,1,87%,3.54s,62%,84.96%,3,1/3,2/2,1,4,-1,-1
2024,14,Dragons,Wests Tigers,home,Kyle Flanagan,22',dragons,"['Chris Butler', 'Todd Smith', 'Jon Stone', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,31:52,213,"1,965",751,11,39,49.14,174,18,486,269,11,24,497,2,0,5,7,215,18,0,8,6,5,0,1,82%,3.44s,67%,89.21%,9,9/9,1/1,0,12,-1,-1
2024,14,Dragons,Wests Tigers,away,Kyle Flanagan,22',dragons,"['Chris Butler', 'Todd Smith', 'Jon Stone', 'Adam Gee']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,16:52,124,"1,151",415,2,18,41.13,139,4,272,155,11,11,338,0,1,3,1,391,39,1,28,12,6,2,0,60%,3.53s,47%,85.37%,3,1/3,0,1,14,-1,-1
2024,14,Titans,Rabbitohs,home,Alofiana Khan-Pereira,19',titans,"['Chris Sutton', 'Liam Kennedy']","['Referee', 'Senior Review Official']",Chris Sutton,Good,,23:45,154,"1,764",576,4,43,53.48,142,15,345,175,33,17,369,0,9,0,353,31,0,29,13,7,1,1,1,66%,3.55s,53%,85.47%,2,2/2,0,6,-1,-1,-1
2024,14,Titans,Rabbitohs,away,Alofiana Khan-Pereira,19',titans,"['Chris Sutton', 'Liam Kennedy']","['Referee', 'Senior Review Official']",Chris Sutton,Good,,29:32,202,"2,040",606,8,31,47.45,145,15,438,236,24,21,526,1,6,1,261,43,1,27,8,4,1,0,1,86%,3.52s,58%,78.85%,8,7/8,0/1,22,-1,-1,-1
2024,14,Cowboys,Warriors,home,Scott Drinkwater,37',cowboys,"['Ziggy Przeklasa-Adamski', 'Matt Noyen', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Ziggy Przeklasa-Adamski,Good,,24:11,149,"1,327",512,2,21,36.86,109,1,391,225,2,21,614,1,6,5,385,32,1,10,11,4,2,1,1,77%,3.54s,73%,90.16%,2,2/2,0,1,6,-1,-1
2024,14,Cowboys,Warriors,away,Scott Drinkwater,37',cowboys,"['Ziggy Przeklasa-Adamski', 'Matt Noyen', 'Ashley Klein']","['Referee', 'Touch Judge', 'Senior Review Official']",Ziggy Przeklasa-Adamski,Good,,30:51,195,"1,908",792,7,32,43.37,277,5,465,244,10,27,701,1,12,3,304,21,1,2,10,3,1,1,1,84%,3.56s,80%,92.97%,7,6/7,1/1,1,22,-1,-1
2024,14,Broncos,Sharks,home,Patrick Carrigan,11',broncos,"['Grant Atkins', 'Drew Oultram', 'Peter Gough']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,23:48,161,"1,481",468,4,37,35.27,57,8,372,192,37,24,825,1,5,3,409,39,27,12,4,1,2,8,1,76%,3.23s,68%,86.11%,2,2/2,0,12,-1,-1,-1
2024,14,Broncos,Sharks,away,Patrick Carrigan,11',broncos,"['Grant Atkins', 'Drew Oultram', 'Peter Gough']","['Referee', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,31:52,207,"2,132",713,3,39,46.35,221,14,465,243,26,24,590,1,13,4,288,37,15,11,4,1,0,8,0,80%,3.27s,75%,84.71%,4,3/4,0/1,4,-1,-1,-1
2024,14,Storm,Knights,home,Nick Meaney,16',storm,"['Adam Gee', 'Phil Henderson', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,28:35,196,"1,762",561,7,43,39.17,245,8,424,235,23,25,681,3,6,4,320,36,9,8,6,0,0,0,0,84%,3.38s,57%,87.67%,6,5/6,1/1,0,18,-1,-1
2024,14,Storm,Knights,away,Nick Meaney,16',storm,"['Adam Gee', 'Phil Henderson', 'Belinda Sharpe', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,26:09,187,"1,616",501,6,36,43.69,123,6,430,247,11,21,706,1,5,0,363,43,15,6,7,3,2,1,1,86%,3.25s,71%,86.22%,5,4/5,0,1,12,-1,-1
2024,14,Panthers,Sea Eagles,home,Brian To'o,11',panthers,"['Gerard Sutton', 'Liam Kennedy', 'Wyatt Raymond', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,29:35,201,"2,249",784,10,59,56.23,419,15,454,252,15,19,382,2,8,7,331,26,0,5,4,5,0,1,0,92%,3.58s,62%,91.44%,6,3/6,1/1,16,-1,-1,-1
2024,14,Panthers,Sea Eagles,away,Brian To'o,11',panthers,"['Gerard Sutton', 'Liam Kennedy', 'Wyatt Raymond', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Good,Fine,24:43,178,"1,544",540,6,26,41.74,113,3,403,231,3,21,808,0,3,2,318,59,1,18,6,5,2,1,2,86%,3.4s,94%,80.51%,5,1/5,0,12,-1,-1,-1
2024,14,Bulldogs,Eels,home,Stephen Crichton,12',bulldogs,"['Peter Gough', 'Dave Munro', 'Todd Smith', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,24:52,186,"1,874",491,8,43,46.87,119,3,410,235,42,18,662,1,1,5,1,369,26,0,27,15,9,1,1,67%,3.44s,57%,87.44%,4,3/4,0,1,10,-1,-1
2024,14,Bulldogs,Eels,away,Stephen Crichton,12',bulldogs,"['Peter Gough', 'Dave Munro', 'Todd Smith', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,26:51,193,"1,864",620,3,26,43.37,97,13,436,245,43,15,419,1,0,3,2,307,43,1,4,13,4,1,0,72%,3.6s,30%,86.72%,3,3/3,0/1,0,12,-1,-1
2024,15,Sharks,Dolphins,home,Max Plath,10',dolphins,"['Todd Smith', 'Wyatt Raymond', 'Drew Oultram', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Slippery,,23:58,176,"1,594",514,6,28,43.1,121,7,379,207,29,16,656,0,2,0,362,34,16,11,6,0,1,8,-1,72%,3.01s,83%,87.86%,5,4/5,0,12,-1,-1,-1
2024,15,Sharks,Dolphins,away,Max Plath,10',dolphins,"['Todd Smith', 'Wyatt Raymond', 'Drew Oultram', 'Gerard Sutton']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Todd Smith,Slippery,,27:45,182,"1,808",562,4,34,47.58,325,9,423,224,46,25,774,1,9,2,320,28,14,2,6,2,1,8,-1,92%,3s,50%,88.4%,5,4/5,1/2,22,-1,-1,-1
2024,15,Raiders,Cowboys,home,Jordan Rapana,52',raiders,"['Chris Sutton', 'Dave Munro', 'Kasey Badger']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Slippery,Cloudy,25:13,170,"1,659",584,4,38,36.87,113,15,387,206,17,15,430,0,3,2,345,30,4,15,7,0,0,1,8,71%,3.11s,53%,91.03%,3,2/3,0,0,0,-1,-1
2024,15,Raiders,Cowboys,away,Jordan Rapana,52',raiders,"['Chris Sutton', 'Dave Munro', 'Kasey Badger']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Sutton,Slippery,Cloudy,28:01,189,"1,867",535,3,30,43.42,164,2,432,244,59,22,471,3,8,8,335,38,28,11,7,4,3,1,7,83%,3.73s,38%,83.54%,6,5/6,0/1,0/1,22,-1,-1
2024,15,Rabbitohs,Broncos,home,Damien Cook,12',rabbitohs,"['Adam Gee', 'Matt Noyen', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Slippery,,33:27,225,"1,873",765,3,42,39.03,119,7,486,252,15,26,687,1,1,6,289,45,14,9,2,4,1,1,2,83%,3.61s,69%,83.05%,4,3/4,2,18,-1,-1,-1
2024,15,Rabbitohs,Broncos,away,Damien Cook,12',rabbitohs,"['Adam Gee', 'Matt Noyen', 'Ziggy Przeklasa-Adamski', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Slippery,,25:39,164,"1,804",745,4,45,42.96,140,10,369,190,9,17,452,0,4,7,419,42,13,18,6,1,3,1,1,64%,3.55s,64%,88.4%,2,2/2,1,0,-1,-1,-1
2024,15,Wests Tigers,Titans,home,Justin Olam,11',wests-tigers,"['Ashley Klein', 'Jon Stone', 'Todd Smith']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Slippery,,29:24,198,"1,743",493,2,30,41.5,122,9,469,264,15,24,751,2,0,4,5,317,47,1,18,7,2,3,0,83%,3.44s,64%,82.98%,3,3/3,6,-1,-1,-1,-1
2024,15,Wests Tigers,Titans,away,Justin Olam,11',wests-tigers,"['Ashley Klein', 'Jon Stone', 'Todd Smith']","['Referee', 'Touch Judge', 'Senior Review Official']",Ashley Klein,Slippery,,28:48,190,"1,929",565,9,47,48.24,234,9,436,246,13,19,430,2,1,6,4,371,30,0,14,14,4,3,1,67%,3.4s,40%,89.4%,2,1/2,10,-1,-1,-1,-1
2024,15,Warriors,Storm,home,Eliesa Katoa,19',storm,"['Gerard Sutton', 'Phil Henderson', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Wet,,26:13,187,"1,529",544,4,45,38.23,159,11,402,215,15,18,431,1,7,2,286,26,9,10,8,0,2,2,8,80%,3.51s,44%,89.1%,4,3/4,1/1,2,14,-1,-1
2024,15,Warriors,Storm,away,Eliesa Katoa,19',storm,"['Gerard Sutton', 'Phil Henderson', 'Liam Kennedy']","['Referee', 'Touch Judge', 'Senior Review Official']",Gerard Sutton,Wet,,22:43,149,"1,315",399,6,26,34.62,99,6,325,163,13,20,588,1,5,2,309,45,15,12,5,6,1,0,7,76%,3.52s,73%,83.74%,7,5/7,0,0,20,-1,-1
2024,15,Eels,Roosters,home,Mitchell Moses,36',eels,"['Chris Butler', 'Drew Oultram', 'Kasey Badger']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,27:37,207,"1,835",555,6,33,41.71,97,22,465,270,16,15,402,2,4,3,294,35,1,20,14,4,1,2,1,70%,3.57s,50%,84.24%,3,2/3,1/1,1,6,-1,-1
2024,15,Eels,Roosters,away,Mitchell Moses,36',eels,"['Chris Butler', 'Drew Oultram', 'Kasey Badger']","['Referee', 'Touch Judge', 'Senior Review Official']",Chris Butler,Good,,23:07,170,"1,574",446,9,35,40.38,168,10,357,188,14,17,449,0,7,2,333,33,1,37,10,9,2,2,2,74%,3.22s,67%,82.63%,5,4/5,0,1,16,-1,-1
2024,15,Sea Eagles,Dragons,home,Jacob Liddle,11',dragons,"['Peter Gough', 'Dave Munro', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,25:47,185,"1,723",470,7,39,42.03,165,5,417,235,13,22,509,2,0,6,6,309,38,1,40,9,9,0,1,80%,3.51s,55%,79.84%,6,3/6,0/1,8,-1,-1,-1
2024,15,Sea Eagles,Dragons,away,Jacob Liddle,11',dragons,"['Peter Gough', 'Dave Munro', 'Belinda Sharpe', 'Chris Butler']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Peter Gough,Good,,25:59,191,"1,465",435,3,38,38.56,94,19,405,217,9,21,664,1,1,8,3,305,39,0,5,11,5,1,1,78%,3.44s,81%,87.39%,3,1/3,0,10,-1,-1,-1
2024,15,Knights,Panthers,home,Scott Sorensen,13',panthers,"['Grant Atkins', 'Matt Noyen', 'Liam Kennedy', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,25:35,176,"1,465",442,3,40,43.1,134,10,409,219,10,23,794,0,5,1,396,45,20,7,4,1,1,1,8,88%,3.41s,68%,85.9%,3,3/3,6,-1,-1,-1,-1
2024,15,Knights,Panthers,away,Scott Sorensen,13',panthers,"['Grant Atkins', 'Matt Noyen', 'Liam Kennedy', 'Ashley Klein']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Grant Atkins,Good,,32:11,222,"1,969",573,4,45,49.24,267,10,518,295,18,29,645,6,11,6,307,40,15,8,3,2,0,0,7,92%,3.52s,67%,84.81%,5,3/5,20,-1,-1,-1,-1
2024,16,Dolphins,Storm,home,Ryan Papenhuyzen,11',storm,"['Liam Kennedy', 'Belinda Sharpe', 'Phil Henderson', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Good,,27:59,211,"1,813",529,4,35,50.37,222,22,452,249,17,24,540,1,8,5,294,37,17,10,4,0,1,8,-1,80%,3.31s,73%,84.48%,4,3/4,1/2,18,-1,-1,-1
2024,16,Dolphins,Storm,away,Ryan Papenhuyzen,11',storm,"['Liam Kennedy', 'Belinda Sharpe', 'Phil Henderson', 'Grant Atkins']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Liam Kennedy,Good,,24:40,170,"1,654",534,4,37,45.96,117,11,385,199,11,19,502,0,4,1,318,35,35,10,5,1,1,8,-1,75%,3.34s,55%,81.96%,5,4/5,1/1,18,-1,-1,-1
2024,16,Titans,Warriors,home,Alofiana Khan-Pereira,15',titans,"['Adam Gee', 'Dave Munro', 'Matt Noyen', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,28:30,194,"2,151",522,12,45,52.48,166,9,422,241,17,18,434,0,4,4,284,24,1,14,7,5,4,2,1,87%,3.52s,80%,88.2%,11,11/11,0,30,-1,-1,-1
2024,16,Titans,Warriors,away,Alofiana Khan-Pereira,15',titans,"['Adam Gee', 'Dave Munro', 'Matt Noyen', 'Kasey Badger']","['Referee', 'Touch Judge', 'Touch Judge', 'Senior Review Official']",Adam Gee,Good,,22:56,176,"1,408",399,1,24,39.13,173,9,370,213,14,12,317,2,3,1,319,45,0,14,13,6,2,1,3,69%,3.37s,88%,84.39%,1,1/1,1,0,-1,-1,-1
